No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
1403,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065744.64-560821.2</a>",104.43579,-56.13927,IrS,89938.00,0.3,PUN,,12.825,1,0,19,4,1,0,0
1404,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065959.41-555508.2</a>",104.99757,-55.91895,IrS,89938.00,0.3,PUN,,12.833,1,0,12,2,1,0,0
1405,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065709.71-560338.6</a>",104.29048,-56.06074,IrS,89938.00,0.3,PUN,,12.845,1,0,12,2,1,0,0
1406,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065939.9-554900.4  </a>",104.91625,-55.81678,G,110923.00,0.37,PUN,,12.846,1,0,0,1,1,0,0
1407,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065717.4-560512.1  </a>",104.32250,-56.08669,G,110923.00,0.37,PUN,,12.847,1,0,0,1,1,0,0
1408,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065729.13-560653.0</a>",104.37141,-56.11487,IrS,92936.00,0.31,PUN,,12.85,1,0,16,3,1,0,0
1409,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065842.2-560950.2  </a>",104.67583,-56.16394,G,95934.00,0.32,PUN,,12.852,1,0,0,1,1,0,0
1410,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065741.42-560808.2</a>",104.42262,-56.13564,IrS,83942.00,0.28,PUN,,12.857,1,0,4,2,1,0,0
1411,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065657.0-555634.9  </a>",104.23750,-55.94303,G,101929.00,0.34,PUN,,12.872,1,0,0,1,1,0,0
1412,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065857.93-560920.2</a>",104.74139,-56.15561,IrS,86940.00,0.29,PUN,,12.873,1,0,12,2,1,0,0
1413,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065934.59-560608.8</a>",104.89414,-56.10246,IrS,91137.00,0.304,SUN,,12.877,1,0,12,2,1,0,0
1414,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065735.84-554635.7</a>",104.39937,-55.77658,IrS,92936.00,0.31,PUN,,12.888,1,0,12,2,1,0,0
1415,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065938.78-554844.8</a>",104.91158,-55.81246,IrS,95934.00,0.32,PUN,,12.891,1,0,12,2,1,0,0
1416,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065955.9-560122.1  </a>",104.98292,-56.02281,G,116919.00,0.39,PUN,,12.891,1,0,0,1,1,0,0
1417,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065900.26-560914.7</a>",104.75110,-56.15410,IrS,101929.00,0.34,PUN,,12.894,1,0,12,2,1,0,0
1418,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065915.39-554559.4</a>",104.81416,-55.76651,IrS,104927.00,0.35,PUN,,12.902,1,0,4,2,1,0,0
1419,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070000.99-555640.0</a>",105.00414,-55.94445,IrS,89938.00,0.3,PUN,,12.904,1,0,12,2,1,0,0
1420,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065846.0-560948.6  </a>",104.69167,-56.16350,G,107925.00,0.36,PUN,,12.914,1,0,0,1,1,0,0
1421,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065955.3-560140.2  </a>",104.98042,-56.02783,G,95934.00,0.32,PUN,,12.914,1,0,0,1,1,0,0
1422,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065921.24-554629.7</a>",104.83858,-55.77486,IrS,95934.00,0.32,PUN,,12.922,1,0,16,3,1,0,0
1423,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065854.74-560931.5</a>",104.72812,-56.15877,IrS,89938.00,0.3,PUN,,12.922,1,0,12,2,1,0,0
1424,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065705.6-555133.3  </a>",104.27333,-55.85925,G,86940.00,0.29,PUN,,12.928,1,0,0,1,1,0,0
1425,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065848.88-560944.7</a>",104.70369,-56.16242,IrS,77946.00,0.26,PUN,,12.931,1,0,12,2,1,0,0
1426,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065656.9-555544.4  </a>",104.23708,-55.92900,G,116919.00,0.39,PUN,,12.951,1,0,0,1,1,0,0
1427,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065958.05-555341.8</a>",104.99189,-55.89495,IrS,104927.00,0.35,PUN,,12.952,1,0,12,2,1,0,0
1428,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065830.49-561006.0</a>",104.62670,-56.16844,IrS,98932.00,0.33,PUN,,12.989,1,0,16,3,1,0,0
1429,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065820.6-554410.6  </a>",104.58583,-55.73628,G,113921.00,0.38,PUN,,12.995,1,0,0,1,1,0,0
1430,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065728.6-560702.0  </a>",104.36917,-56.11722,G,98932.00,0.33,PUN,,13.006,1,0,0,1,1,0,0
1431,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065845.6-560955.2  </a>",104.69000,-56.16533,G,101929.00,0.34,PUN,,13.012,1,0,0,1,1,0,0
1432,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065915.05-560825.5</a>",104.81272,-56.14043,IrS,92936.00,0.31,PUN,,13.016,1,0,12,2,1,0,0
1433,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070001.63-555612.7</a>",105.00682,-55.93687,IrS,87809.00,0.2929,SUN,,13.019,1,0,12,2,1,0,0
1434,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065656.98-555910.9</a>",104.23744,-55.98637,IrS,87569.00,0.2921,SUN,,13.02,1,0,12,2,1,0,0
1435,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065859.6-554449.2  </a>",104.74833,-55.74700,G,80944.00,0.27,PUN,,13.034,1,0,0,1,1,0,0
1436,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065959.4-560012.6  </a>",104.99750,-56.00350,G,107925.00,0.36,PUN,,13.035,1,0,0,1,1,0,0
1437,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065741.7-554553.2  </a>",104.42375,-55.76478,G,89938.00,0.3,PUN,,13.038,1,0,0,1,1,0,0
1438,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065713.9-554923.6  </a>",104.30792,-55.82322,G,101929.00,0.34,PUN,,13.045,1,0,0,1,1,0,0
1439,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065659.18-555332.6</a>",104.24662,-55.89239,IrS,101929.00,0.34,PUN,,13.062,1,0,12,2,1,0,0
1440,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">XMMXCS J065900.0-560926.8</a>",104.75000,-56.15744,GClstr,100430.00,0.335,UUN,,13.071,1,0,0,1,1,0,0
1441,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065846.9-554416.8  </a>",104.69542,-55.73800,G,98932.00,0.33,PUN,,13.087,1,0,0,1,1,0,0
1442,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065706.6-560322.5  </a>",104.27750,-56.05625,G,98932.00,0.33,PUN,,13.091,1,0,0,1,1,0,0
1443,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070002.4-555751.1  </a>",105.01000,-55.96419,G,77946.00,0.26,PUN,,13.11,1,0,0,1,1,0,0
1444,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065742.5-560831.8  </a>",104.42708,-56.14217,G,71950.00,0.24,PUN,,13.119,1,0,0,1,1,0,0
1445,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065957.3-560130.8  </a>",104.98875,-56.02522,G,116919.00,0.39,PUN,,13.123,1,0,0,1,1,0,0
1446,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065935.4-554752.7  </a>",104.89750,-55.79797,G,110923.00,0.37,PUN,,13.132,1,0,0,1,1,0,0
1447,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065704.13-560248.2</a>",104.26725,-56.04674,IrS,104927.00,0.35,PUN,,13.139,1,0,12,2,1,0,0
1448,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065657.0-555427.6  </a>",104.23750,-55.90767,G,110923.00,0.37,PUN,,13.139,1,0,0,1,1,0,0
1449,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065718.3-560549.6  </a>",104.32625,-56.09711,G,95934.00,0.32,PUN,,13.154,1,0,0,1,1,0,0
1450,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065955.1-555155.1  </a>",104.97958,-55.86531,G,77946.00,0.26,PUN,,13.155,1,0,0,1,1,0,0
1451,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065903.89-560919.9</a>",104.76627,-56.15555,IrS,95934.00,0.32,PUN,,13.156,1,0,16,3,1,0,0
1452,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065733.9-554627.3  </a>",104.39125,-55.77425,G,74948.00,0.25,PUN,,13.161,1,0,0,1,1,0,0
1453,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065927.1-560728.3  </a>",104.86292,-56.12453,G,110923.00,0.37,PUN,,13.164,1,0,0,1,1,0,0
1454,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065710.7-554948.8  </a>",104.29458,-55.83022,G,89938.00,0.3,PUN,,13.171,1,0,0,1,1,0,0
1455,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065900.34-560932.3</a>",104.75142,-56.15898,IrS,92936.00,0.31,PUN,,13.173,1,0,4,2,1,0,0
1456,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070002.32-555536.1</a>",105.00970,-55.92670,IrS,92936.00,0.31,PUN,,13.173,1,0,12,2,1,0,0
1457,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065901.09-560929.7</a>",104.75462,-56.15836,IrS,86940.00,0.29,PUN,,13.175,1,0,14,3,1,0,0
1458,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065654.8-555622.5  </a>",104.22833,-55.93958,G,74948.00,0.25,PUN,,13.19,1,0,0,1,1,0,0
1459,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065657.60-555350.8</a>",104.24004,-55.89744,IrS,80944.00,0.27,PUN,,13.195,1,0,12,2,1,0,0
1460,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070002.82-555818.5</a>",105.01178,-55.97183,IrS,98932.00,0.33,PUN,,13.202,1,0,12,2,1,0,0
1461,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065807.69-561000.4</a>",104.53204,-56.16681,IrS,83942.00,0.28,PUN,,13.224,1,0,16,3,1,0,0
1462,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065945.6-560452.8  </a>",104.94000,-56.08133,G,83942.00,0.28,PUN,,13.236,1,0,0,1,1,0,0
1463,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065701.03-560204.3</a>",104.25432,-56.03455,IrS,71950.00,0.24,PUN,,13.243,1,0,12,2,1,0,0
1464,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J070002.4-555912.2  </a>",105.01000,-55.98672,G,89938.00,0.3,PUN,,13.25,1,0,0,1,1,0,0
1465,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065759.22-554431.8</a>",104.49683,-55.74224,IrS,95934.00,0.32,PUN,,13.255,1,0,16,3,1,0,0
1466,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065827.48-561023.4</a>",104.61453,-56.17318,IrS,101929.00,0.34,PUN,,13.273,1,0,2,2,1,0,0
1467,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065849.62-561004.3</a>",104.70676,-56.16788,IrS,83942.00,0.28,PUN,,13.273,1,0,12,2,1,0,0
1468,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065710.5-554940.2  </a>",104.29375,-55.82783,G,110923.00,0.37,PUN,,13.275,1,0,0,1,1,0,0
1469,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070003.02-555846.8</a>",105.01259,-55.97967,IrS,107925.00,0.36,PUN,,13.278,1,0,12,2,1,0,0
1470,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065810.40-554405.2</a>",104.54337,-55.73480,IrS,95934.00,0.32,PUN,,13.286,1,0,12,2,1,0,0
1471,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065847.78-561009.3</a>",104.69910,-56.16925,IrS,89938.00,0.3,PUN,,13.3,1,0,4,2,1,0,0
1472,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065900.63-560940.3</a>",104.75265,-56.16121,IrS,98932.00,0.33,PUN,,13.313,1,0,2,2,1,0,0
1473,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065729.58-560732.2</a>",104.37307,-56.12569,IrS,92936.00,0.31,PUN,,13.314,1,0,16,3,1,0,0
1474,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070004.01-555742.6</a>",105.01675,-55.96186,IrS,88319.00,0.2946,SUN,,13.329,1,0,12,2,1,0,0
1475,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065956.8-555159.6  </a>",104.98667,-55.86656,G,92936.00,0.31,PUN,,13.345,1,0,0,1,1,0,0
1476,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065807.10-554407.9</a>",104.52944,-55.73537,IrS,98932.00,0.33,PUN,,13.353,1,0,14,3,1,0,0
1477,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065954.30-560306.6</a>",104.97628,-56.05184,IrS,92936.00,0.31,PUN,,13.361,1,0,12,2,1,0,0
1478,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065656.1-555359.4  </a>",104.23375,-55.89983,G,74948.00,0.25,PUN,,13.366,1,0,0,1,1,0,0
1479,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065722.4-554732.5  </a>",104.34333,-55.79236,G,65954.00,0.22,PUN,,13.366,1,0,0,1,1,0,0
1480,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065658.57-560130.2</a>",104.24405,-56.02507,IrS,95934.00,0.32,PUN,,13.367,1,0,12,2,1,0,0
1481,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J070003.84-555837.1</a>",105.01603,-55.97699,IrS,110923.00,0.37,PUN,,13.374,1,0,12,2,1,0,0
1482,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065738.4-554545.9  </a>",104.41000,-55.76275,G,77946.00,0.26,PUN,,13.382,1,0,0,1,1,0,0
1483,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065921.3-560820.1  </a>",104.83875,-56.13892,G,77946.00,0.26,PUN,,13.393,1,0,0,1,1,0,0
1484,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065811.41-554356.5</a>",104.54755,-55.73239,IrS,98932.00,0.33,PUN,,13.402,1,0,4,2,1,0,0
1485,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065706.55-560400.7</a>",104.27731,-56.06689,IrS,92936.00,0.31,PUN,,13.412,1,0,12,2,1,0,0
1486,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065656.8-555325.7  </a>",104.23667,-55.89047,G,95934.00,0.32,PUN,,13.415,1,0,0,1,1,0,0
1487,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065714.98-560541.8</a>",104.31242,-56.09496,IrS,98932.00,0.33,PUN,,13.422,1,0,12,2,1,0,0
1488,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065742.08-560851.3</a>",104.42530,-56.14759,IrS,86940.00,0.29,PUN,,13.432,1,0,16,3,1,0,0
1489,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065745.8-554507.1  </a>",104.44083,-55.75197,G,95934.00,0.32,PUN,,13.437,1,0,0,1,1,0,0
1490,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065733.3-554609.8  </a>",104.38875,-55.76939,G,110923.00,0.37,PUN,,13.447,1,0,0,1,1,0,0
1491,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065818.6-554344.8  </a>",104.57750,-55.72911,G,104927.00,0.35,PUN,,13.45,1,0,0,1,1,0,0
1492,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065747.37-560915.7</a>",104.44738,-56.15438,IrS,95934.00,0.32,PUN,,13.455,1,0,2,2,1,0,0
1493,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065810.11-554355.5</a>",104.54214,-55.73208,IrS,86940.00,0.29,PUN,,13.455,1,0,2,2,1,0,0
1494,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065705.35-555028.4</a>",104.27229,-55.84123,IrS,86940.00,0.29,PUN,,13.462,1,0,12,2,1,0,0
1495,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065723.6-554714.4  </a>",104.34833,-55.78733,G,83942.00,0.28,PUN,,13.47,1,0,0,1,1,0,0
1496,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065743.7-560901.7  </a>",104.43208,-56.15047,G,104927.00,0.35,PUN,,13.476,1,0,0,1,1,0,0
1497,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065652.54-555704.3</a>",104.21895,-55.95120,IrS,98932.00,0.33,PUN,,13.483,1,0,12,2,1,0,0
1501,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065652.8-555813.1  </a>",104.22000,-55.97031,G,87120.00,0.2906,SUN,,13.489,1,0,0,1,1,0,0
1500,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065652.8-555812.9  </a>",104.22000,-55.97025,G,87120.00,0.2906,SUN,,13.489,1,0,0,1,1,0,0
1498,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065934.87-554718.5</a>",104.89533,-55.78849,IrS,92936.00,0.31,PUN,,13.489,1,0,12,2,1,0,0
1499,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065912.0-560911.4  </a>",104.80000,-56.15317,G,110923.00,0.37,PUN,,13.489,1,0,0,1,1,0,0
1502,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065831.4-554337.5  </a>",104.63083,-55.72708,G,86940.00,0.29,PUN,,13.499,1,0,0,1,1,0,0
1503,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065855.6-561005.6  </a>",104.73167,-56.16822,G,92936.00,0.31,PUN,,13.5,1,0,0,1,1,0,0
